13847,Claire,Sales,Sales Manager,Sales team management;Sales strategy development;Performance tracking,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,3,40000-50000,Lucknow;India,9:00:00 AM,6:00:00 PM,987654321,claire@gmail.com,Often,Never,Never,15-20,Flexible with all
38027,Samuel,Office and administrative support,Bookkeeper,Financial recordkeeping;Accounts payable/receivable;Financial software,10th Standard,No Degree,Time management;Organization skills;Written communication,2,30000-40000,Surat;India,8:00:00 AM,5:00:00 PM,9876543210,samuel2@gmail.com,Often,Never,Often,20-25,Flexible only with pay
18631,Violet,Management,Supply Chain Director,Supply chain optimization;Vendor management;Contract negotiation,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,6,60000-80000,Kanpur;India,10:00:00 AM,7:00:00 PM,8765432109,violet@gmail.com,Rarely,Never,Never,25+,Flexible with all
75294,Daniel,Business and financial,Investment Analyst,Investment research;Financial modeling;Portfolio analysis,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,5,50000-60000,Nagpur;India,9:00:00 AM,6:00:00 PM,7654321098,daniel1@gmail.com,Often,Never,Rarely,10-15,Flexible with all
88356,Anna,Architecture and engineering,Environmental Engineer,Environmental impact assessment;Pollution control;Remediation,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,7,70000-90000,Indore;India,8:00:00 AM,5:00:00 PM,6543210987,anna@gmail.com,Rarely,Never,Often,15-20,Flexible only with working conditions
47483,Lincoln,Arts and design,Exhibit Designer,Exhibit conceptualization;Space utilization;Design software,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,4,40000-50000,Thane;India,9:00:00 AM,6:00:00 PM,5432109876,lincoln@gmail.com,Always,Never,Rarely,20-25,Not flexible
51893,Samantha,Computer and information technology,Cybersecurity Analyst,Cyber threat analysis;Network security;Incident response,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,5,50000-70000,Bhopal;India,8:00:00 AM,5:00:00 PM,4321098765,samantha@gmail.com,Often,Never,Never,25+,Flexible with all
20339,Anthony,Education;training and library,College Admissions Counselor,College admissions guidance;Application review;Student counseling,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,4,40000-50000,Patna;India,10:00:00 AM,6:00:00 PM,3210987654,anthony1@gmail.com,Rarely,Never,Rarely,10-15,Flexible only with pay
15994,Caroline,Healthcare,Occupational Therapist,Occupational therapy techniques;Rehabilitation planning;Assistive devices,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,9,70000-90000,Vadodara;India,9:00:00 AM,5:00:00 PM,2109876543,caroline@gmail.com,Rarely,Never,Often,15-20,Flexible only with working conditions
78356,Hudson,Entertainment and sports,Talent Scout,Talent evaluation;Industry networking;Talent management,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,3,30000-40000,Ghaziabad;India,9:00:00 AM,5:00:00 PM,1098765432,hudson@gmail.com,Often,Never,Often,20-25,Not flexible
22783,Ruby,Legal,Mediator,Conflict resolution;Negotiation skills;Neutral facilitation,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,7,60000-80000,Ludhiana;India,6:00:00 PM,2:00:00 AM,987654321,ruby@gmail.com,Rarely,Always,Never,25+,Flexible with all
807959,Vijay Ragunath,Computer and information technology,Team Leader,HTML;CSS;JavaScript;MongoDB,Undergraduate Degree,Computer and Information Sciences and Support Services,PHP;abc,4,30000-45000,Chennai;India,9:00:00 AM,5:00:00 AM,+718739827382,reachkarp76@gmail.com,Often,Rarely,Always,20-25,Flexible with all
465523,Vayun,Computer and information technology,SDE,Python;C++,Undergraduate Degree,Computer and Information Sciences and Support Services,HTML;Javascript,0,25000-30000,Delhi;India,11:00:00 AM,3:00:00 PM,+6969696969,vishalsux@gmail.com,Often,Never,Never,25+,Not flexible
