46912,Quantum Energy Ventures,Business and financial,Financial Consultant,Financial Planning;Investment Analysis;Client Advisory,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Financial planning;investment analysis;wealth management,4,50000-70000,Singapore;Singapore,8:00:00 AM,7:00:00 PM,yes,6045556789,natalie@gmail.com,Rarely,Often,Rarely,25+,Not flexible
72549,United Innovations Group,Education;training and library,School Librarian,Library Management;Information Literacy;Cataloging,Undergraduate Degree,Education,Library services;research assistance;information literacy,3,40000-60000,Dubai;UAE,8:00:00 AM,6:00:00 PM,yes,5432109876,avery@gmail.com,Often,Rarely,Often,20-25,Flexible only with working conditions
13947,Blue Ocean Solutions,Legal,Legal Assistant,Legal Documentation;Research;Attention to Detail,Diploma,Legal Professions and Studies,Legal document preparation;case management;client communication,4,50000-70000,Sydney;Australia,8:00:00 AM,5:00:00 PM,no,9876543210,caleb@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible with all
80536,Strategic Development Inc.,Community and social services,Case Manager,Case Management;Client Advocacy;Assessment Skills,Undergraduate Degree,Community and Social Services;Human Services,Case management;client advocacy;resource coordination,5,70000-90000,Toronto;Canada,8:00:00 AM,6:00:00 PM,no,4.99E+11,john@gmail.com,Rarely,Rarely,Often,15-20,Not flexible
69417,Reliable Logistics Ltd.,Transportation and material moving,Bus Driver,Driving Skills;Route Navigation;Safety Awareness,12th Standard,No Degree,Defensive driving;vehicle maintenance;route planning,0,10000-20000,Hong Kong;China,9:00:00 AM,5:00:00 PM,yes,1098765432,claire@gmail.com,Often,Rarely,Often,20-25,Not flexible
81526,Stellar Consulting International,Healthcare,Pharmacist,Medication Dispensing;Pharmaceutical Knowledge;Attention to Detail,Postgraduate Degree,Health Professions and Related Programs,Medication management;patient counseling;drug interactions,6,100000-150000,Berlin;Germany,9:00:00 AM,6:00:00 PM,no,8765432109,nora@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with working conditions
20649,TechGurus Corporation,Management,Operations Director,Operations Management;Process Improvement;Leadership,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Operations management;strategic planning;leadership,5,70000-90000,Mumbai;India,9:00:00 AM,5:00:00 PM,no,91234567,michael@gmail.com,Rarely,Rarely,Rarely,25+,Not flexible
58036,Dynamic Solutions Providers,Office and administrative support,Data Entry Clerk,Data Entry;Accuracy;Attention to Detail,12th Standard,Business;Management;Marketing;and Related Support Services,Data entry accuracy;attention to detail;time management,0,10000-20000,Delhi;India,9:00:00 AM,5:00:00 PM,no,2109876543,elizabeth@gmail.com,Rarely,Rarely,Often,10-15,Flexible only with pay
96541,Innovation Research Ltd.,Arts and design,Software Tester,Software Testing;Bug Tracking;Test Documentation,Diploma,Computer and Information Sciences and Support Services,Software testing methodologies;bug tracking;quality assurance,3,40000-60000,Bengaluru;India,9:00:00 AM,5:00:00 PM,no,2109876543,grayson@gmail.com,Rarely,Rarely,Often,15-20,Flexible only with pay
38592,Peak Engineering Inc.,Sales,Landscape Architect,Landscape Design;AutoCAD;Environmental Planning,Undergraduate Degree,Architecture and Related Services;Engineering Technologies and Engineering-Related Fields;Engineering,Landscape design software;site analysis;plant selection,5,70000-90000,Chennai;India,9:00:00 AM,5:00:00 PM,no,4165557890,samuel1@gmail.com,Often,Often,Always,20-25,Flexible with all
70293,Cutting Edge Services,Computer and information technology,Surgeon,Surgical Skills;Medical Knowledge;Attention to Detail,Postgraduate Degree,Health Professions and Related Programs,Surgical techniques;patient care;medical knowledge,10,150000-200000,Kolkata;India,9:00:00 AM,5:00:00 PM,yes,33123456789,hudson@gmail.com,Often,Rarely,Often,10-15,Not flexible
52769,Visionary Investments Group,Education;training and library,Store Manager,Store Operations;Staff Management;Sales Management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Team management;sales strategies;customer relationship management,5,70000-90000,Hyderabad;India,9:00:00 AM,5:00:00 PM,no,7654321098,abigail@gmail.com,Rarely,Often,Often,25+,Flexible with all
31978,Alpha Omega Technologies,Business and financial,Event Planner,Event Planning;Organization;Vendor Management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Event planning;vendor coordination;budget management,4,50000-70000,Pune;India,9:00:00 AM,5:00:00 PM,yes,4165557890,grace@gmail.com,Rarely,Rarely,Often,25+,Not flexible
61592,Proactive Development Inc.,Healthcare,Account Executive,Sales Strategy;Client Relationship Management;Account Management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Account management;sales strategies;client relationship management,4,50000-70000,Ahmedabad;India,9:00:00 AM,5:00:00 PM,no,7654321098,julian@gmail.com,Rarely,Rarely,Often,10-15,Flexible with all
84269,Prime Manufacturing Solutions,Protective service,Police Officer,Law Enforcement;Crisis Management;Physical Fitness,Diploma,Homeland Security;Law Enforcement;Firefighting,Law enforcement procedures;crisis management;physical fitness,3,40000-60000,Surat;India,10:00:00 AM,7:00:00 PM,yes,6543210987,ryan@gmail.com,Often,Always,Often,20-25,Flexible with all
94172,Wise Solutions Ltd.,Protective service,Social Worker,Counseling;Case Management;Empathy,Undergraduate Degree,Community and Social Services;Human Services,Case management;counseling techniques;community support,4,50000-70000,Jaipur;India,9:00:00 PM,5:00:00 AM,no,4321098765,gabriel@gmail.com,Rarely,Always,Rarely,25+,Flexible with all
12247,Google,Computer and information technology,Team leaderr,HTML;CSS;JavaScript;MongoDB,Undergraduate Degree,Computer and Information Sciences and Support Services,PHP,5,30000-35999,Chennai;India,9:00:00 AM,5:00:00 PM,Yes,+918056568291,reachkarp76@gmail.com,Often,Rarely,Often,15-20,Flexible with all
24031,Healthy Tech,Healthcare,Doctor,Surgery;Neurology,PHD and above,Health Professions and Related Programs,Empathy;Speaking,8,80000-120000,Chennai;India,9:00:00 AM,5:00:00 PM,Yes,+918273645372,doctordora@gmail.com,Never,Often,Often,10-15,Flexible only with pay
77150,Model company,Computer and information technology,IT Professional,Java;Python,Undergraduate Degree,Computer and Information Sciences and Support Services,Teamwork;Leadership;Speaking,0,25000-35000,Chennai;India,10:00:00 AM,6:00:00 PM,Yes,+917372635472,hello@gmail.com,Never,Rarely,Rarely,20-25,Flexible with all
90847,ergv,Education;training and library,something,abc;idk,Undergraduate Degree,Computer and Information Sciences and Support Services,blah;blah,4,20000-30000,Chennai;India,9:00:00 AM,5:00:00 AM,Yes,+919484728383,idk@gmail.com,Rarely,Rarely,Often,15-20,Flexible with all
34793,New Company,Computer and information technology,Web Developer,HTML;CSS;Javascript,Postgraduate Degree,Computer and Information Sciences and Support Services,Teamwork;Leadership,5,70000-80000,Chennai;India,9:00:00 AM,5:00:00 PM,Yes,+919463728478,newcompany@gmail.com,Never,Rarely,Often,15-20,Flexible with all
